Index,Word,Pos_tag,Tag
1108,1982-08-13,NNP,DATE
1109,the,DT,O
1110,'s,POS,O
1111,Marc Ramirez,NNP,PERSON
1112,it,PRP,O
1113,this,DT,O
1114,major,NNP,O
1115,and,CC,O
1116,third,NNP,O
1117,efforts,NNP,O
1118,accused,VBD,O
1119,conflict,NNP,O
1120,in,IN,O
1121,for,IN,O
1122,as,IN,O
1123,rights,NNP,O
1124,cities,NNP,O
1125,last,NNP,O
1126,breaching,NNP,O
1127,in,IN,O
1128,22,CD,CARDINAL
1129,1979-04-19,CD,DATE
1130,Witnesses,NNP,O
1131,863.643.9827,CD,P-NUMBER
1132,bombmaker,NNP,O
1133,791.655.6770,CD,P-NUMBER
1134,need,NNP,O
1135,001-530-347-6728x443,NNP,P-NUMBER
1136,will,MD,O
1137,domestic,NNP,O
1138,the,DT,O
1139,also,RB,O
1140,a,DT,O
1141,woman,NNP,O
1142,subway,NNP,O
1143,Anthony Ortega,NNP,PERSON
1144,was,VBD,O
1145,2023-12-15,NNP,DATE
1146,on,IN,O
1147,303-597-8227,NNP,P-NUMBER
1148,as,IN,O
1149,in,IN,O
1150,1993-05-12,NNP,DATE
1151,001-358-727-5371x65856,NNP,P-NUMBER
1152,on,IN,O
1153,the,DT,O
1154,first,NNP,O
1155,John Poole,NNP,PERSON
1156,her,PRP$,O
1157,giving,NNP,O
1158,was,VBD,O
1159,condition,NNP,O
1160,the,DT,O
1161,a,DT,O
1162,2005-06-10,NNP,DATE
1163,flu,NNP,O
1164,with,IN,O
1165,those,DT,O
1166,troops,NNP,O
1167,which,WDT,O
1168,Mark Johnson,NNP,PERSON
1169,loss,NNP,O
1170,the,DT,O
1171,talks,NNP,O
1172,easily,RB,O
1173,were,VBD,O
1174,OPCW,NNP,ORG
1175,ruler,NNP,O
1176,a,DT,O
1177,years,NNP,O
1178,5379637279,CD,P-NUMBER
1179,(465)905-4721x28238,NNP,P-NUMBER
1180,the,DT,O
1181,the,DT,O
1182,two,CD,O
1183,and,CC,O
1184,killed,VBD,O
1185,.,.,O
1186,$,NNP,O
1187,of,IN,O
1188,430,CD,CARDINAL
1189,four,CD,O
1190,hospital,NNP,O
1191,The,DT,O
1192,sensitivities,NNP,O
1193,.,.,O
1194,In,IN,O
1195,1987-10-01,NNP,DATE
1196,805.266.9313x34252,CD,P-NUMBER
1197,men,NNP,O
1198,old,NNP,O
1199,immediately,RB,O
1200,rebels,NNP,O
1201,.,.,O
1202,peace,NNP,O
1203,leaders,NNP,O
1204,205-567-9868x911,NNP,P-NUMBER
1205,Megan Phelps,NNP,PERSON
1206,.,.,O
1207,ace,NNP,O
1208,number,NNP,O
1209,in,IN,O
1210,war,NNP,O
1211,+1-617-363-8254x27273,NNP,P-NUMBER
1212,2006-11-06,NNP,DATE
1213,to,TO,O
1214,PepsiCo,NNP,COMPANY
1215,Nathaniel Stanton,NNP,PERSON
1216,788,CD,CARDINAL
1217,the,DT,O
1218,soldiers,NNP,O
1219,stripped,VBD,O
1220,407,CD,CARDINAL
1221,three,CD,O
1222,IAEA,NNP,ORG
1223,in,IN,O
1224,insurgent,NNP,O
1225,1979-09-04,NNP,DATE
1226,a,DT,O
1227,Jamie Hopkins,NNP,PERSON
1228,438.934.8883x148,CD,P-NUMBER
1229,service,NNP,O
1230,Pamela Nixon,NNP,PERSON
1231,Zoho Meeting,NNP,COMPANY
1232,in,IN,O
1233,if,IN,O
1234,555-522-5341,NNP,P-NUMBER
1235,report,NNP,O
1236,.,.,O
1237,"""",``,O
1238,found,VBN,O
1239,the,DT,O
1240,in,IN,O
1241,says,NNP,O
1242,fighters,NNP,O
1243,probe,NNP,O
1244,data,NNP,O
1245,from,IN,O
1246,of,IN,O
1247,the,DT,O
1248,.,.,O
1249,732,CD,CARDINAL
1250,905,CD,CARDINAL
1251,repeatedly,RB,O
1252,from,IN,O
1253,(856)637-2386x948,NNP,P-NUMBER
1254,1999-04-08,NNP,DATE
1255,band,NNP,O
1256,.,.,O
1257,001-854-742-3448x2656,NNP,P-NUMBER
1258,the,DT,O
1259,bird,NNP,O
1260,lashed,VBN,O
1261,also,RB,O
1262,has,NNP,O
1263,Deborah Burnett,NNP,PERSON
1264,the,DT,O
1265,2019-03-16,NNP,DATE
1266,ended,VBN,O
1267,924-324-9290x518,CD,P-NUMBER
1268,leader,NNP,O
1269,medical,NNP,O
1270,Sheena Mullins,NNP,PERSON
1271,271,CD,CARDINAL
1272,death,NNP,O
1273,nuclear,NNP,O
1274,with,IN,O
1275,to,TO,O
1276,are,VBP,O
1277,ICRC,NNP,ORG
1278,comments,NNP,O
1279,30,CD,O
1280,849,CD,CARDINAL
1281,discuss,VB,O
1282,left,VBD,O
1283,1981-07-21,NNP,DATE
1284,said,VBD,O
1285,Amanda Berger,NNP,PERSON
1286,Michael Davis,NNP,PERSON
1287,943,CD,CARDINAL
1288,determined,VBN,O
1289,after,IN,O
1290,warned,VBD,O
1291,decent,NNP,O
1292,last,NNP,O
1293,221,CD,CARDINAL
1294,359.800.1145,CD,P-NUMBER
1295,oil-rich,NNP,O
1296,1984-08-22,CD,DATE
1297,Bernard Harvey,NNP,PERSON
1298,wants,NNP,O
1299,(670)946-4949x09837,NNP,P-NUMBER
1300,1986-11-04,NNP,DATE
1301,to,TO,O
1302,in,IN,O
1303,off,IN,O
1304,for,IN,O
1305,and,CC,O
1306,broadcast,VBN,O
1307,David Lane,NNP,PERSON
1308,strategies,NNP,O
1309,+1-777-500-6919x77561,NNP,P-NUMBER
1310,suspect,NNP,O
1311,508-831-3034,NNP,P-NUMBER
1312,246-649-7472,NNP,P-NUMBER
1313,and,CC,O
1314,EU,NNP,ORG
1315,Ashley Ford,NNP,PERSON
1316,at,IN,O
1317,315,CD,CARDINAL
1318,trial,NNP,O
1319,and,CC,O
1320,rebels,NNP,O
1321,001-921-804-7614x62760,CD,P-NUMBER
1322,of,IN,O
1323,.,.,O
1324,423,CD,CARDINAL
1325,Chartreuse,NNP,COLOR
1326,to,TO,O
1327,2017-12-06,NNP,DATE
1328,The,DT,O
1329,provides,NNP,O
1330,759,CD,CARDINAL
1331,loyal,NNP,O
1332,treasures,NNP,O
1333,fighters,NNP,O
1334,regularly,RB,O
1335,597.701.0594,CD,P-NUMBER
1336,loss,NNP,O
1337,410,CD,CARDINAL
1338,additional,NNP,O
1339,Jason Watson,NNP,PERSON
1340,hunger,NNP,O
1341,nearby,NNP,O
1342,384.831.5392x07071,CD,P-NUMBER
1343,about,IN,O
1344,(236)361-1506x66284,NNP,P-NUMBER
1345,the,DT,O
1346,group,NNP,O
1347,511.749.2213,CD,P-NUMBER
1348,says,NNP,O
1349,rebuild,VB,O
1350,The,DT,O
1351,now,RB,O
1352,as,IN,O
1353,been,VBN,O
1354,Daniel Mcgee,NNP,PERSON
1355,said,VBD,O
1356,home,NNP,O
1357,rebels,NNP,O
1358,this,DT,O
1359,is,NNP,O
1360,The,DT,O
1361,this,DT,O
1362,.,.,O
1363,months,NNP,O
1364,officials,NNP,O
1365,At,IN,O
1366,Ronnie Welch,NNP,PERSON
1367,to,TO,O
1368,is,NNP,O
1369,Robyn White PhD,NNP,PERSON
1370,to,TO,O
1371,plan,VBP,O
1372,services,NNP,O
1373,of,IN,O
1374,the,DT,O
1375,and,CC,O
1376,later,RB,O
1377,living,NNP,O
1378,2018-10-09,NNP,DATE
1379,8503576474,CD,P-NUMBER
1380,capacity,NNP,O
1381,300,CD,CARDINAL
1382,than,IN,O
1383,western,NNP,O
1384,one,CD,O
1385,Rachel Hill,NNP,PERSON
1386,1994-09-01,NNP,DATE
1387,issued,VBN,O
1388,1992-11-15,NNP,DATE
1389,past,NNP,O
1390,of,IN,O
1391,Gunmen,NNP,O
1392,Jennifer Ross,NNP,PERSON
1393,foreign,NNP,O
1394,460.573.6894,CD,P-NUMBER
1395,of,IN,O
1396,316-681-3109x6386,NNP,P-NUMBER
1397,industries,NNP,O
1398,year,NNP,O
1399,the,DT,O
1400,of,IN,O
1401,387,CD,CARDINAL
1402,655-907-2652,NNP,P-NUMBER
1403,on,IN,O
1404,constructed,VBN,O
1405,moderate,NNP,O
1406,for,IN,O
1407,1983-03-24,NNP,DATE
1408,1974-03-26,NNP,DATE
1409,2007-01-18,NNP,DATE
1410,309,CD,CARDINAL
1411,lost,VBN,O
1412,those,DT,O
1413,Five,CD,O
1414,14,CD,O
1415,1993-04-23,NNP,DATE
1416,military,NNP,O
1417,two,CD,O
1418,(846)305-0788x7190,NNP,P-NUMBER
1419,377-503-2274,NNP,P-NUMBER
1420,A,DT,O
1421,through,IN,O
1422,announcement,NNP,O
1423,of,IN,O
1424,+1-682-774-4982x0321,NNP,P-NUMBER
1425,reported,VBN,O
1426,says,NNP,O
1427,suspended,VBN,O
1428,attacks,NNP,O
1429,of,IN,O
1430,883,CD,CARDINAL
1431,to,TO,O
1432,troops,NNP,O
1433,Mallory Cowan,NNP,PERSON
1434,demands,NNP,O
1435,for,IN,O
1436,to,TO,O
1437,defense,NNP,O
1438,roadside,NNP,O
1439,airline,NNP,O
1440,security,NNP,O
1441,advisor,NNP,O
1442,998,CD,CARDINAL
1443,to,TO,O
1444,.,.,O
1445,2024-01-25,NNP,DATE
1446,of,IN,O
1447,1997-02-26,NNP,DATE
1448,have,VBP,O
1449,extremely,RB,O
1450,GlaxoSmithKline plc,NNP,COMPANY
1451,many,NNP,O
1452,an,DT,O
1453,001-931-827-0766x44428,NNP,P-NUMBER
1454,The,DT,O
1455,the,DT,O
1456,clashes,NNP,O
1457,267,CD,CARDINAL
1458,Julie Hale,NNP,PERSON
1459,1998-05-25,CD,DATE
1460,.,.,O
1461,.,.,O
1462,Heather Scott,NNP,PERSON
1463,put,VBD,O
1464,says,NNP,O
1465,more,JJR,O
1466,participate,VB,O
1467,Regina Grant,NNP,PERSON
1468,(353)533-4646,NNP,P-NUMBER
1469,by,IN,O
1470,945,CD,CARDINAL
1471,remain,VB,O
1472,Patrick Thompson,NNP,PERSON
1473,Ricardo Carter,NNP,PERSON
1474,only,RB,O
1475,military,NNP,O
1476,police,NNP,O
1477,(778)342-1383x85566,NNP,P-NUMBER
1478,their,PRP$,O
1479,in,IN,O
1480,tribunal,NNP,O
1481,(755)350-4385,NNP,P-NUMBER
1482,.,.,O
1483,on,IN,O
1484,Janet Hines,NNP,PERSON
1485,club,NNP,O
1486,He,PRP,O
1487,in,IN,O
1488,space,NNP,O
1489,the,DT,O
1490,new,NNP,O
1491,been,VBN,O
1492,an,DT,O
1493,pawn,NNP,O
1494,services,NNP,O
1495,with,IN,O
1496,outside,IN,O
1497,incentives,NNP,O
1498,region,NNP,O
1499,James Reynolds,NNP,PERSON
1500,suicide,NNP,O
1501,4598846460,CD,P-NUMBER
1502,had,VBD,O
1503,region,NNP,O
1504,had,VBD,O
1505,'s,POS,O
1506,change,NNP,O
1507,from,IN,O
1508,206,CD,CARDINAL
1509,tribal,NNP,O
1510,2023-05-08,NNP,DATE
1511,ranked,VBN,O
1512,half,PDT,O
1513,reactor,NNP,O
1514,television,NNP,O
1515,Shortly,RB,O
1516,Soviet,NNP,O
1517,608.439.8524x6112,CD,P-NUMBER
1518,percent,NNP,O
1519,cases,NNP,O
1520,of,IN,O
1521,towards,IN,O
1522,religious,NNP,O
1523,Justin Moore,NNP,PERSON
1524,years,NNP,O
1525,1984-08-12,NNP,DATE
1526,2016-02-16,NNP,DATE
1527,preliminary,NNP,O
1528,1996-04-18,CD,DATE
1529,'s,POS,O
1530,government,NNP,O
1531,have,VB,O
1532,.,.,O
1533,end,NNP,O
1534,1989-04-04,NNP,DATE
1535,2001-12-07,NNP,DATE
1536,such,NNP,O
1537,separating,NNP,O
1538,says,NNP,O
1539,said,VBD,O
1540,1977-02-26,NNP,DATE
1541,bomb,NNP,O
1542,472,CD,CARDINAL
1543,Patrick Stewart,NNP,PERSON
1544,medium,NNP,O
1545,388.452.6204x64848,CD,P-NUMBER
1546,rose,VBD,O
1547,its,PRP$,O
1548,279,CD,CARDINAL
1549,offensive,NNP,O
1550,2014-05-21,NNP,DATE
1551,Sonya Callahan,NNP,PERSON
1552,The,DT,O
1553,over,IN,O
1554,organizers,NNP,O
1555,day,NNP,O
1556,and,CC,O
1557,in,IN,O
1558,467,CD,CARDINAL
1559,now,RB,O
1560,reports,NNP,O
1561,the,DT,O
1562,lower,JJR,O
1563,the,DT,O
1564,one,CD,O
1565,group,NNP,O
1566,of,IN,O
1567,ClickUp,NNP,COMPANY
1568,government,NNP,O
1569,who,WP,O
1570,as,IN,O
1571,waiting,NNP,O
1572,graves,NNP,O
1573,Donna Hatfield,NNP,PERSON
1574,any,DT,O
1575,has,NNP,O
1576,peacekeeping,NNP,O
1577,but,CC,O
1578,Eric Nelson,NNP,PERSON
1579,36,CD,CARDINAL
1580,as,IN,O
1581,852.475.9481,CD,P-NUMBER
1582,has,NNP,O
1583,still,RB,O
1584,968,CD,CARDINAL
1585,foreign,NNP,O
1586,Jill Aguilar,NNP,PERSON
1587,394-843-8849x31014,NNP,P-NUMBER
1588,hover,VB,O
1589,it,PRP,O
1590,the,DT,O
1591,Matthew Brooks,NNP,PERSON
1592,.,.,O
1593,questioning,NNP,O
1594,streets,NNP,O
1595,stopped,VBD,O
1596,the,DT,O
1597,said,VBD,O
1598,boat,NNP,O
1599,2011-10-17,NNP,DATE
1600,sure,NNP,O
1601,Thomas Flores,NNP,PERSON
1602,airlines,NNP,O
1603,Jessica Jones,NNP,PERSON
1604,long,NNP,O
1605,car,NNP,O
1606,due,NNP,O
1607,1970-07-15,NNP,DATE
1608,for,IN,O
1609,the,DT,O
1610,Andrew Harris,NNP,PERSON
1611,over,IN,O
1612,001-478-959-1895,NNP,P-NUMBER
1613,.,.,O
1614,ForestGreen,NNP,COLOR
1615,438.395.2951x850,CD,P-NUMBER
1616,government,NNP,O
1617,explosion,NNP,O
1618,continues,NNP,O
1619,requests,NNP,O
1620,559,CD,CARDINAL
1621,say,VBP,O
1622,(696)793-8713,NNP,P-NUMBER
1623,his,PRP$,O
1624,211,CD,CARDINAL
1625,001-437-844-8521x33812,NNP,P-NUMBER
1626,reports,NNP,O
1627,Carla Nelson,NNP,PERSON
1628,The,DT,O
1629,plutonium,NNP,O
1630,to,TO,O
1631,.,.,O
1632,it,PRP,O
1633,al-Qaida-linked,NNP,O
1634,The,DT,O
1635,a,DT,O
1636,.,.,O
1637,001-212-941-1245x1087,NNP,P-NUMBER
1638,Anne Villanueva,NNP,PERSON
1639,period,NNP,O
1640,723.522.6110x704,CD,P-NUMBER
1641,he,PRP,O
1642,571.606.4652x724,CD,P-NUMBER
1643,103,CD,CARDINAL
1644,has,NNP,O
1645,from,IN,O
1646,launch,NNP,O
1647,.,.,O
1648,rocks,NNP,O
1649,to,TO,O
1650,seen,VBN,O
1651,issues,NNP,O
1652,wildlife,NNP,O
1653,1988-02-01,NNP,DATE
1654,authorities,NNP,O
1655,2005-07-10,NNP,DATE
1656,base,NNP,O
1657,reported,VBD,O
1658,859,CD,CARDINAL
1659,2011-04-13,NNP,DATE
1660,3357995565,CD,P-NUMBER
1661,2012-09-28,NNP,DATE
1662,archaeologists,NNP,O
1663,seeking,NNP,O
1664,down,RP,O
1665,No,DT,O
1666,Nathan Duke,NNP,PERSON
1667,connection,NNP,O
1668,to,TO,O
1669,Jordan Brown,NNP,PERSON
1670,(322)336-1580x34425,NNP,P-NUMBER
1671,2017-09-19,NNP,DATE
1672,583,CD,CARDINAL
1673,year,NNP,O
1674,feared,VBD,O
1675,has,NNP,O
1676,969,CD,CARDINAL
1677,the,DT,O
1678,Muslims,NNP,O
1679,1976-06-16,NNP,DATE
1680,1982-12-22,NNP,DATE
1681,have,VBP,O
1682,two,CD,O
1683,says,NNP,O
1684,826-331-4161x664,NNP,P-NUMBER
1685,of,IN,O
1686,.,.,O
1687,resume,VBP,O
1688,is,NNP,O
1689,He,PRP,O
1690,882,CD,CARDINAL
1691,.,.,O
1692,after,IN,O
1693,.,.,O
1694,.,.,O
1695,'s,POS,O
1696,1992-08-07,NNP,DATE
1697,2012-06-20,NNP,DATE
1698,some,DT,O
1699,propose,VB,O
1700,3418581397,CD,P-NUMBER
1701,Tonya Dickerson,NNP,PERSON
1702,at,IN,O
1703,Jessica Little,NNP,PERSON
1704,James Swanson,NNP,PERSON
1705,that,WDT,O
1706,vowed,VBN,O
1707,at,IN,O
1708,private,NNP,O
1709,divided,VBN,O
1710,and,CC,O
1711,sure,NNP,O
1712,almost,RB,O
1713,14,CD,O
1714,Krista Green,NNP,PERSON
1715,a,DT,O
1716,212-786-4762x0339,NNP,P-NUMBER
1717,has,NNP,O
1718,also,RB,O
1719,Cameron Mccann,NNP,PERSON
1720,Angel Nash,NNP,PERSON
1721,001-702-228-0932x788,NNP,P-NUMBER
1722,.,.,O
1723,on,IN,O
1724,Sony Corporation,NNP,COMPANY
1725,2001-04-06,NNP,DATE
1726,southern,NNP,O
1727,Another,DT,O
1728,nations,NNP,O
1729,and,CC,O
1730,to,TO,O
1731,report,NNP,O
1732,techniques,NNP,O
1733,-,:,O
1734,fishing,NNP,O
1735,Islamist,NNP,O
1736,69,CD,CARDINAL
1737,But,CC,O
1738,told,VBD,O
1739,event,NNP,O
1740,001-442-572-1247,NNP,P-NUMBER
1741,deployment,NNP,O
1742,sabotaged,VBN,O
1743,in,IN,O
1744,.,.,O
1745,720-371-7399x567,NNP,P-NUMBER
1746,of,IN,O
1747,1974-02-08,NNP,DATE
1748,been,VBN,O
1749,taking,NNP,O
1750,a,DT,O
1751,to,TO,O
1752,say,VBP,O
1753,and,CC,O
1754,over,IN,O
1755,2012-10-19,NNP,DATE
1756,agreement,NNP,O
1757,545,CD,CARDINAL
1758,+1-985-251-4159x145,NNP,P-NUMBER
1759,while,IN,O
1760,in,IN,O
1761,199,CD,CARDINAL
1762,.,.,O
1763,also,RB,O
1764,places,NNP,O
1765,former,NNP,O
1766,six-party,NNP,O
1767,early,RB,O
1768,Natalie Taylor,NNP,PERSON
1769,has,NNP,O
1770,under,IN,O
1771,support,VB,O
1772,1982-10-09,NNP,DATE
1773,several,NNP,O
1774,862,CD,CARDINAL
1775,Sarah Foster,NNP,PERSON
1776,formal,NNP,O
1777,before,IN,O
1778,unveil,VB,O
1779,said,VBD,O
1780,+1-271-381-0622x3193,NNP,P-NUMBER
1781,1971-03-15,NNP,DATE
1782,been,VBN,O
1783,protests,NNP,O
1784,tourPERSONnt,NNP,O
1785,the,DT,O
1786,new,NNP,O
1787,against,IN,O
1788,ties,NNP,O
1789,.,.,O
1790,facility,NNP,O
1791,Miss Nicole Whitaker,NNP,PERSON
1792,to,TO,O
1793,helping,NNP,O
1794,rule,NNP,O
1795,eastern,NNP,O
1796,because,IN,O
1797,to,TO,O
1798,draw,VB,O
1799,fear,VBP,O
1800,1974-04-09,NNP,DATE
1801,.,.,O
1802,Goldman Sachs Group.,NNP,COMPANY
1803,offshoot,NNP,O
1804,Timothy Reed,NNP,PERSON
1805,suburb,NNP,O
1806,said,VBD,O
1807,of,IN,O
1808,match,NNP,O
1809,were,VBD,O
1810,.,.,O
1811,248,CD,CARDINAL
1812,army,NNP,O
1813,that,IN,O
1814,(264)924-6386x43495,NNP,P-NUMBER
1815,333-779-2254x00779,NNP,P-NUMBER
1816,life,NNP,O
1817,also,RB,O
1818,The,DT,O
1819,corruption,NNP,O
1820,536,CD,CARDINAL
1821,(855)588-7224,NNP,P-NUMBER
1822,have,VBP,O
1823,she,PRP,O
1824,"""",``,O
1825,efforts,NNP,O
1826,said,VBN,O
1827,west,JJS,O
1828,.,.,O
1829,during,IN,O
1830,champion,NNP,O
1831,had,VBD,O
1832,character,NNP,O
1833,2004-06-30,NNP,DATE
1834,organizers,NNP,O
1835,'s,POS,O
1836,community,NNP,O
1837,year,NNP,O
1838,manage,VB,O
1839,nuclear,NNP,O
1840,such,NNP,O
1841,886.340.8841x422,CD,P-NUMBER
1842,with,IN,O
1843,nuclear,NNP,O
1844,1974-10-11,CD,DATE
1845,that,WDT,O
1846,799,CD,CARDINAL
1847,managers,NNP,O
1848,Ellen Mccann,NNP,PERSON
1849,eight,CD,O
1850,was,VBD,O
1851,49,CD,CARDINAL
1852,head,NNP,O
1853,1993-02-12,NNP,DATE
1854,outlining,NNP,O
1855,Islamic,NNP,O
1856,way,NNP,O
1857,Savannah Davis,NNP,PERSON
1858,2021-11-19,NNP,DATE
1859,(395)708-7381,NNP,P-NUMBER
1860,war-torn,NNP,O
1861,military,NNP,O
1862,took,VBD,O
1863,223,CD,CARDINAL
1864,police,NNP,O
1865,to,TO,O
1866,in,IN,O
1867,.,.,O
1868,Kiara Lowery,NNP,PERSON
1869,streets,NNP,O
1870,plant,NNP,O
1871,1992-01-04,CD,DATE
1872,2013-03-11,NNP,DATE
1873,attacked,VBD,O
1874,+1-625-782-8122x892,NNP,P-NUMBER
1875,828,CD,CARDINAL
1876,.,.,O
1877,plan,NNP,O
1878,Keith Rodriguez,NNP,PERSON
1879,Pamela Coleman,NNP,PERSON
1880,in,IN,O
1881,Brian Wood,NNP,PERSON
1882,exile,NNP,O
1883,in,IN,O
1884,264,CD,CARDINAL
1885,from,IN,O
1886,a,DT,O
1887,and,CC,O
1888,denies,NNP,O
1889,next,NNP,O
1890,up,RB,O
1891,the,DT,O
1892,ballots,NNP,O
1893,Apple,NNP,COMPANY
1894,1976-06-22,NNP,DATE
1895,566-317-0972x7444,NNP,P-NUMBER
1896,plans,NNP,O
1897,enrichment,NNP,O
1898,in,IN,O
1899,1994-01-21,NNP,DATE
1900,despite,IN,O
1901,32,CD,CARDINAL
1902,001-267-229-5074x2324,NNP,P-NUMBER
1903,He,PRP,O
1904,warn,VB,O
1905,restaurant,NNP,O
1906,Melissa Williams,NNP,PERSON
1907,secretaries,NNP,O
1908,a,DT,O
1909,some,DT,O
1910,Lisa Lee,NNP,PERSON
1911,the,DT,O
1912,in,IN,O
1913,politicians,NNP,O
1914,fuel-efficient,NNP,O
1915,visit,NNP,O
1916,others,NNP,O
1917,says,NNP,O
1918,basis,NNP,O
1919,abating,NNP,O
1920,James Wells,NNP,PERSON
1921,has,NNP,O
1922,to,TO,O
1923,one,CD,O
1924,when,WRB,O
1925,.,.,O
1926,Michelle Johnson,NNP,PERSON
1927,to,TO,O
1928,365,CD,CARDINAL
1929,a,DT,O
1930,official,NNP,O
1931,207.471.4908x928,CD,P-NUMBER
1932,behavior,NNP,O
1933,altar,NNP,O
1934,governments,NNP,O
1935,the,DT,O
1936,least,JJS,O
1937,2005-02-23,NNP,DATE
1938,Gina Anderson,NNP,PERSON
1939,726,CD,CARDINAL
1940,say,VBP,O
1941,(210)320-7050x3912,NNP,P-NUMBER
1942,southern,NNP,O
1943,the,DT,O
1944,Jerry Stevens,NNP,PERSON
1945,linked,VBN,O
1946,days,NNP,O
1947,they,PRP,O
1948,Matthew Williams,NNP,PERSON
1949,killed,VBN,O
1950,of,IN,O
1951,.,.,O
1952,the,DT,O
1953,Mark Wells,NNP,PERSON
1954,are,VBP,O
1955,1971-08-28,NNP,DATE
1956,insurgents,NNP,O
1957,in,IN,O
1958,for,IN,O
1959,at,IN,O
1960,.,.,O
1961,uncertainty,NNP,O
1962,fishing,NNP,O
1963,killing,NNP,O
1964,with,IN,O
1965,month,NNP,O
1966,months,NNP,O
1967,date,VBP,O
1968,unclear,NNP,O
1969,capabilities,NNP,O
1970,international,NNP,O
1971,have,VBP,O
1972,436,CD,CARDINAL
1973,no,DT,O
1974,plan,NNP,O
1975,violent,NNP,O
1976,1997-03-30,NNP,DATE
1977,one,CD,O
1978,Angel Fletcher,NNP,PERSON
1979,1978-02-13,NNP,DATE
1980,the,DT,O
1981,She,PRP,O
1982,WCO,NNP,ORG
1983,protect,VB,O
1984,say,VBP,O
1985,off,RP,O
1986,due,NNP,O
1987,it,PRP,O
1988,Shelby Robinson,NNP,PERSON
1989,1974-09-03,NNP,DATE
1990,I,PRP,O
1991,gas,NNP,O
1992,and,CC,O
1993,owner,NNP,O
1994,nation,NNP,O
1995,reports,NNP,O
1996,Jasmine James,NNP,PERSON
1997,of,IN,O
1998,could,MD,O
1999,million,CD,O
2000,bombers,NNP,O
2001,if,IN,O
2002,is,NNP,O
2003,2005-04-24,NNP,DATE
2004,One,CD,O
2005,ruling,NNP,O
2006,in,IN,O
2007,International Centre for Settlement of Investment Disputes,NNP,ORG
2008,Aaron Hood II,NNP,PERSON
2009,report,NNP,O
2010,had,VBD,O
2011,committed,VBN,O
2012,a,DT,O
2013,it,PRP,O
2014,belt,NNP,O
2015,Joshua Miller,NNP,PERSON
2016,is,NNP,O
2017,he,PRP,O
2018,.,.,O
2019,.,.,O
2020,industries,NNP,O
2021,human,NNP,O
2022,2016-06-03,NNP,DATE
2023,and,CC,O
2024,against,IN,O
2025,Scott Bennett,NNP,PERSON
2026,as,IN,O
2027,this,DT,O
2028,injured,VBD,O
2029,all-important,NNP,O
2030,months,NNP,O
2031,001-974-392-7305x2139,NNP,P-NUMBER
2032,Postmates,NNP,COMPANY
2033,more,JJR,O
2034,he,PRP,O
2035,those,DT,O
2036,Alexa Morgan,NNP,PERSON
2037,the,DT,O
2038,425,CD,CARDINAL
2039,to,TO,O
2040,a,DT,O
2041,this,DT,O
2042,accept,VB,O
2043,countries,NNP,O
2044,479,CD,CARDINAL
2045,had,VBD,O
2046,344-219-5728x285,NNP,P-NUMBER
2047,During,IN,O
2048,high-profile,NNP,O
2049,has,NNP,O
2050,report,NNP,O
2051,said,VBD,O
2052,were,VBD,O
2053,operation,NNP,O
2054,2019-12-30,NNP,DATE
2055,an,DT,O
2056,official,NNP,O
2057,283.778.7505x045,CD,P-NUMBER
2058,'s,POS,O
2059,a,DT,O
2060,.,.,O
2061,some,DT,O
2062,the,DT,O
2063,William Welch,NNP,PERSON
2064,674,CD,CARDINAL
2065,William Holder,NNP,PERSON
2066,system,NNP,O
2067,the,DT,O
2068,police,NNP,O
2069,Robert Kelly,NNP,PERSON
2070,the,DT,O
2071,Anna Ford,NNP,PERSON
2072,early,NNP,O
2073,since,IN,O
2074,Amber Lewis,NNP,PERSON
2075,+1-927-697-0032x836,NNP,P-NUMBER
2076,1980-06-29,NNP,DATE
2077,where,WRB,O
2078,said,VBD,O
2079,.,.,O
2080,1987-10-29,NNP,DATE
2081,rate,NNP,O
2082,around,IN,O
2083,bank,NNP,O
2084,of,IN,O
2085,flags,NNP,O
2086,452,CD,CARDINAL
2087,Thomas Edwards,NNP,PERSON
2088,291.384.6776,CD,P-NUMBER
2089,Medical,NNP,O
2090,Jennifer Schaefer,NNP,PERSON
2091,1975-03-06,NNP,DATE
2092,Maria Rocha,NNP,PERSON
2093,.,.,O
2094,nearing,NNP,O
2095,376,CD,CARDINAL
2096,pervasive,NNP,O
2097,742,CD,CARDINAL
2098,open,NNP,O
2099,site,NNP,O
2100,produce,VB,O
2101,some,DT,O
2102,Priceline Group,NNP,COMPANY
2103,troops,NNP,O
2104,meeting,NNP,O
2105,1988-05-30,NNP,DATE
2106,Scott Hayes,NNP,PERSON
2107,more,JJR,O
2108,Megan Crosby,NNP,PERSON
2109,DarkOliveGreen,NNP,COLOR
2110,suspected,NNP,O
2111,and,CC,O
2112,001-264-659-7243x3578,NNP,P-NUMBER
2113,they,PRP,O
2114,upcoming,NNP,O
2115,flu,NNP,O
2116,to,TO,O
2117,The,DT,O
2118,2006-10-04,NNP,DATE
2119,Patricia Villa,NNP,PERSON
2120,1971-02-06,NNP,DATE
2121,for,IN,O
2122,for,IN,O
2123,personally,RB,O
2124,893-659-8100x364,NNP,P-NUMBER
2125,272,CD,CARDINAL
2126,487-764-7112x6591,NNP,P-NUMBER
2127,Max Reed,NNP,PERSON
2128,001-579-305-3081x31540,NNP,P-NUMBER
2129,talks,NNP,O
